,Country,City,Month,Temperature
499,Czech Republic,Prague,Dec,"−0.3
(31.5)"
500,Denmark,Copenhagen,Dec,"2.1
(35.8)"
501,Finland,Helsinki,Dec,"−2.0
(28.4)"
502,Finland,Kuopio,Dec,"−6.7
(19.9)"
503,Finland,Oulu,Dec,"−7.1
(19.2)"
504,France,Marseille,Dec,"9.3
(48.7)"
505,France,Paris,Dec,"5.4
(41.7)"
506,Germany,Berlin,Dec,"1.3
(34.3)"
507,Germany,Frankfurt,Dec,"2
(36)"
508,Greece,Athens,Dec,"11.5
(52.7)"
509,Greece,Piraeus,Dec,"12.6
(54.7)"
510,Hungary,Budapest,Dec,"1.8
(35.2)"
511,Iceland,Reykjavík,Dec,"−0.2
(31.6)"
512,Ireland,Dublin,Dec,"5.6
(42.1)"
513,Italy,Milan,Dec,"3.3
(37.9)"
514,Italy,Rome,Dec,"8.4
(47.1)"
515,Malta,Valletta,Dec,"13.8
(56.8)"
516,Netherlands,Amsterdam,Dec,"4.0
(39.2)"
517,Norway,Bergen,Dec,"2.6
(36.7)"
518,Norway,Oslo,Dec,"−3.1
(26.4)"
519,Norway,Tromsø,Dec,"−2.7
(27.1)"
520,Poland,Warsaw,Dec,"−0.7
(30.7)"
521,Portugal,Lisbon,Dec,"12.4
(54.3)"
522,Romania,Bucharest,Dec,"0.2
(32.4)"
523,Russia,Arkhangelsk,Dec,"−9.8
(14.4)"
524,Russia,Moscow,Dec,"−5.2
(22.6)"
525,Russia,Murmansk,Dec,"−8.2
(17.2)"
526,Russia,Rostov-on-Don,Dec,"−1.6
(29.1)"
527,Russia,Sochi,Dec,"8.1
(46.6)"
528,Serbia,Belgrade,Dec,"2.7
(36.9)"
529,Spain,Almeria,Dec,"13.8
(56.8)"
530,Spain,Barcelona,Dec,"12.3
(54.1)"
531,Spain,Seville,Dec,"11.9
(53.4)"
532,Spain,Madrid,Dec,"6.9
(44.4)"
533,Sweden,Stockholm,Dec,"−1.0
(30.2)"
534,Switzerland,Zürich,Dec,"1.4
(34.5)"
535,Turkey,Istanbul,Dec,"8.0
(46.4)"
536,Ukraine,Kiev,Dec,"−2.3
(27.9)"
537,United Kingdom,Edinburgh,Dec,"4.2
(39.6)"
538,United Kingdom,Lerwick,Dec,"4.3
(39.7)"
539,United Kingdom,London,Dec,"4.7
(40.5)"
540,Austria,Vienna,Year,"10.4
(50.7)"
541,Belgium,Brussels,Year,"10.5
(50.9)"
542,Bulgaria,Sofia,Year,"10.6
(51.1)"
543,Croatia,Zagreb,Year,"10.7
(51.3)"
544,Czech Republic,Prague,Year,"8.4
(47.1)"
545,Denmark,Copenhagen,Year,"8.2
(46.8)"
546,Finland,Helsinki,Year,"5.9
(42.6)"
547,Finland,Kuopio,Year,"3.4
(38.1)"
548,Finland,Oulu,Year,"2.7
(36.9)"
549,France,Marseille,Year,"15.8
(60.4)"
550,France,Paris,Year,"12.3
(54.1)"
551,Germany,Berlin,Year,"10.3
(50.5)"
552,Germany,Frankfurt,Year,"10
(50)"
553,Greece,Athens,Year,"19.2
(66.6)"
554,Greece,Piraeus,Year,"19.35
(66.83)"
555,Hungary,Budapest,Year,"11.3
(52.3)"
556,Iceland,Reykjavík,Year,"4.3
(39.7)"
557,Ireland,Dublin,Year,"9.8
(49.6)"
558,Italy,Milan,Year,"13.0
(55.4)"
559,Italy,Rome,Year,"15.2
(59.4)"
560,Malta,Valletta,Year,"18.62
(65.52)"
561,Netherlands,Amsterdam,Year,"10.2
(50.4)"
562,Norway,Bergen,Year,"7.7
(45.9)"
563,Norway,Oslo,Year,"5.7
(42.3)"
564,Norway,Tromsø,Year,"2.9
(37.2)"
565,Poland,Warsaw,Year,"8.5
(47.3)"
566,Portugal,Lisbon,Year,"17.5
(63.5)"
567,Romania,Bucharest,Year,"10.8
(51.4)"
568,Russia,Arkhangelsk,Year,"1.3
(34.3)"
569,Russia,Moscow,Year,"5.8
(42.4)"
570,Russia,Murmansk,Year,"0.6
(33.1)"
571,Russia,Rostov-on-Don,Year,"9.9
(49.8)"
572,Russia,Sochi,Year,"14.2
(57.6)"
573,Serbia,Belgrade,Year,"12.5
(54.5)"
574,Spain,Almeria,Year,"19.1
(66.4)"
575,Spain,Barcelona,Year,"18.2
(64.8)"
576,Spain,Seville,Year,"19.2
(66.6)"
577,Spain,Madrid,Year,"15.0
(59.0)"
578,Sweden,Stockholm,Year,"6.6
(43.9)"
579,Switzerland,Zürich,Year,"9.3
(48.7)"
580,Turkey,Istanbul,Year,"13.9
(57.0)"
581,Ukraine,Kiev,Year,"8.4
(47.1)"
582,United Kingdom,Edinburgh,Year,"9.3
(48.7)"
583,United Kingdom,Lerwick,Year,"4.3
(39.7)"
584,United Kingdom,London,Year,"10.3
(50.5)"
585,Austria,Vienna,Ref.,[1]
586,Belgium,Brussels,Ref.,[2]
587,Bulgaria,Sofia,Ref.,[3]
588,Croatia,Zagreb,Ref.,[4]
589,Czech Republic,Prague,Ref.,[5]
590,Denmark,Copenhagen,Ref.,[6]
591,Finland,Helsinki,Ref.,[7]
592,Finland,Kuopio,Ref.,[7]
593,Finland,Oulu,Ref.,[7]
594,France,Marseille,Ref.,[8]
595,France,Paris,Ref.,[9]
596,Germany,Berlin,Ref.,[10]
597,Germany,Frankfurt,Ref.,[11]
598,Greece,Athens,Ref.,[12]
599,Greece,Piraeus,Ref.,[13]
600,Hungary,Budapest,Ref.,[14]
601,Iceland,Reykjavík,Ref.,[15]
602,Ireland,Dublin,Ref.,[16]
603,Italy,Milan,Ref.,[17]
604,Italy,Rome,Ref.,[18]
605,Malta,Valletta,Ref.,[19]
606,Netherlands,Amsterdam,Ref.,[20]
607,Norway,Bergen,Ref.,[21]
608,Norway,Oslo,Ref.,[22]
609,Norway,Tromsø,Ref.,[23]
610,Poland,Warsaw,Ref.,[24]
611,Portugal,Lisbon,Ref.,[25]
612,Romania,Bucharest,Ref.,[26]
613,Russia,Arkhangelsk,Ref.,[27]
614,Russia,Moscow,Ref.,[28]
615,Russia,Murmansk,Ref.,[29]
616,Russia,Rostov-on-Don,Ref.,[30]
617,Russia,Sochi,Ref.,[31]
618,Serbia,Belgrade,Ref.,[32]
619,Spain,Almeria,Ref.,[33]
620,Spain,Barcelona,Ref.,[34]
621,Spain,Seville,Ref.,[35]
622,Spain,Madrid,Ref.,[36]
623,Sweden,Stockholm,Ref.,[37]
624,Switzerland,Zürich,Ref.,[38]
625,Turkey,Istanbul,Ref.,[39]
626,Ukraine,Kiev,Ref.,[40]
627,United Kingdom,Edinburgh,Ref.,[41]
628,United Kingdom,Lerwick,Ref.,[42]
629,United Kingdom,London,Ref.,[43]
